ETF Code,Exchange,Country,ISIN,ETF Name
DBX1,F,Germany,LU0292107645,db x-trackers MSCI Emerging Markets Index UCITS ETF
DBX2,XETRA,Germany,LU0292107991,db x-trackers MSCI EM Asia Index UCITS ETF
DBX2,F,Germany,LU0292107991,db x-trackers MSCI EM Asia Index UCITS ETF
DBX3,XETRA,Germany,LU0292108619,db x-trackers MSCI EM LatAm Index UCITS ETF
DBX3,F,Germany,LU0292108619,db x-trackers MSCI EM LatAm Index UCITS ETF
DBX4,F,Germany,LU0292109005,db x-trackers MSCI EM EMEA Index UCITS ETF
DBX4,XETRA,Germany,LU0292109005,db x-trackers MSCI EM EMEA Index UCITS ETF
DBX5,F,Germany,LU0292109187,db x-trackers MSCI Taiwan Index UCITS ETF
DBX5,XETRA,Germany,LU0292109187,db x-trackers MSCI Taiwan Index UCITS ETF
DBX6,XETRA,Germany,LU0292109344,db x-trackers MSCI Brazil Index UCITS ETF
DBX6,F,Germany,LU0292109344,db x-trackers MSCI Brazil Index UCITS ETF
DBX7,XETRA,Germany,LU0292109690,db x-trackers Nifty 50 UCITS ETF
DBX7,F,Germany,LU0292109690,db x-trackers Nifty 50 UCITS ETF
DBX8,F,Germany,LU0292100046,db x-trackers MSCI Korea Index UCITS ETF
DBX8,XETRA,Germany,LU0292100046,db x-trackers MSCI Korea Index UCITS ETF
DBX9,F,Germany,LU0292109856,db x-trackers FTSE China 50 UCITS ETF
DBX9,XETRA,Germany,LU0292109856,db x-trackers FTSE China 50 UCITS ETF
DBXB,F,Germany,LU0290357259,db x-trackers II Eurozone Government Bond 7-10 UCITS ETF
DBXB,XETRA,Germany,LU0290357259,db x-trackers II Eurozone Government Bond 7-10 UCITS ETF
DBXC,F,Germany,LU0290357333,db x-trackers II iBoxx Sovereigns Eurozone 10-15 UCITS ETF
DBXC,XETRA,Germany,LU0290357333,db x-trackers II iBoxx Sovereigns Eurozone 10-15 UCITS ETF
DBXD,F,Germany,LU0274211480,db x-trackers DAX® UCITS ETF
DBXD,XETRA,Germany,LU0274211480,db x-trackers DAX® UCITS ETF
DBXE,F,Germany,LU0274211217,db x-trackers EURO STOXX® 50 UCITS ETF
DBXE,XETRA,Germany,LU0274211217,db x-trackers EURO STOXX 50® UCITS ETF
DBXF,F,Germany,LU0290357507,db x-trackers II iBoxx Sovereigns Eurozone 15+ UCITS ETF
DBXF,XETRA,Germany,LU0290357507,db x-trackers II iBoxx Sovereigns Eurozone 15+ UCITS ETF
DBXG,F,Germany,LU0290357846,db x-trackers II iBoxx Sovereigns Eurozone 25+ UCITS ETF
DBXG,XETRA,Germany,LU0290357846,db x-trackers II iBoxx Sovereigns Eurozone 25+ UCITS ETF
DBXH,F,Germany,LU0290357929,db x-trackers II iBoxx Global Inflation-Linked UCITS ETF
DBXH,XETRA,Germany,LU0290357929,db x-trackers II iBoxx Global Inflation-Linked UCITS ETF
DBXI,F,Germany,LU0274212538,db x-trackers FTSE MIB UCITS ETF
DBXI,XETRA,Germany,LU0274212538,db x-trackers FTSE MIB UCITS ETF
DBXJ,F,Germany,LU0274209740,db x-trackers MSCI Japan Index UCITS ETF
DBXJ,XETRA,Germany,LU0274209740,db x-trackers MSCI Japan Index UCITS ETF
DBXK,F,Germany,LU0290358224,db x-trackers II Eurozone Inflation-Linked Bond UCITS ETF
DBXK,XETRA,Germany,LU0290358224,db x-trackers II Eurozone Inflation-Linked Bond UCITS ETF
DBXM,XETRA,Germany,LU0290359032,db x-trackers II iTraxx Crossover UCITS ETF
DBXM,F,Germany,LU0290359032,db x-trackers II iTraxx Crossover UCITS ETF
DBXN,XETRA,Germany,LU0290355717,db x-trackers II Eurozone Government Bond UCITS ETF
DBXN,F,Germany,LU0290355717,db x-trackers II Eurozone Government Bond UCITS ETF
DBXP,XETRA,Germany,LU0290356871,db x-trackers II Eurozone Government Bond 1-3 UCITS ETF
DBXP,F,Germany,LU0290356871,db x-trackers II Eurozone Government Bond 1-3 UCITS ETF
DBXQ,XETRA,Germany,LU0290356954,db x-trackers II Eurozone Government Bond 3-5 UCITS ETF
DBXQ,F,Germany,LU0290356954,db x-trackers II Eurozone Government Bond 3-5 UCITS ETF
DBXR,XETRA,Germany,LU0290357176,db x-trackers II Eurozone Government Bond 5-7 UCITS ETF
DBXR,F,Germany,LU0290357176,db x-trackers II Eurozone Government Bond 5-7 UCITS ETF
DBXS,XETRA,Germany,LU0274221281,db x-trackers Swiss Large Cap UCITS ETF
DBXS,F,Germany,LU0274221281,db x-trackers Swiss Large Cap UCITS ETF
DBXT,F,Germany,LU0290358497,db x-trackers II EONIA UCITS ETF
DBXT,XETRA,Germany,LU0290358497,db x-trackers II EONIA UCITS ETF
DBXU,XETRA,Germany,LU0274210672,db x-trackers MSCI USA Index UCITS ETF
DBXU,F,Germany,LU0274210672,db x-trackers MSCI USA Index UCITS ETF
DBXV,F,Germany,LU0322252502,db x-trackers MSCI Russia Capped Index UCITS ETF
DBXV,XETRA,Germany,LU0322252502,db x-trackers MSCI Russia Capped Index UCITS ETF
DBXW,XETRA,Germany,LU0274208692,db x-trackers MSCI World Index UCITS ETF
DBXW,F,Germany,LU0274208692,db x-trackers MSCI World Index UCITS ETF
DBXX,F,Germany,LU0292097234,db x-trackers FTSE 100 UCITS ETF - Income 1D
DBXX,XETRA,Germany,LU0292097234,db x-trackers FTSE 100 UCITS ETF
DBXY,F,Germany,LU0292097317,db x-trackers FTSE 250 UCITS ETF
DBXY,XETRA,Germany,LU0292097317,db x-trackers FTSE 250 UCITS ETF
DBXZ,F,Germany,LU0292097747,db x-trackers FTSE All-Share UCITS ETF
DBXZ,XETRA,Germany,LU0292097747,db x-trackers FTSE All-Share UCITS ETF
DBZB,F,Germany,LU0378818131,db x-trackers II Global Sovereign UCITS ETF
DBZB,XETRA,Germany,LU0378818131,db x-trackers II Global Sovereign UCITS ETF
DBZN,F,Germany,LU0429790743,db x-trackers db Commodity Booster Bloomberg UCITS ETF 2C (EUR hedged)
DBZN,XETRA,Germany,LU0429790743,db x-trackers db Commodity Booster Bloomberg UCITS ETF
DCNG,US,USA,US06740P2395,iPath® Seasonal Natural Gas ETN
DDBI,US,USA,US52468L1098,Legg Mason Developed Ex-US Diversified Core ETF
DDEZ,US,USA,US97717X2559,WisdomTree Dynamic Currency Hedged Europe Equity Fund ETF
DDG,US,USA,US74347R2224,ProShares Short Oil & Gas ETF
DDJP,US,USA,US97717X2898,WisdomTree Dynamic Currency Hedged Japan Equity Fund ETF
DDLS,US,USA,US97717X2716,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund ETF
DDM,US,USA,US74347R3057,ProShares Ultra Dow 30 ETF
DDWM,US,USA,US97717X2633,WisdomTree Dynamic Currency Hedged International Equity Fund ETF
DE5A,XETRA,Germany,FR0010930636,Amundi Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
DE5A,F,Germany,FR0010930636,Amundi Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
DEEF,US,USA,US2330515154,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF
DEF,US,USA,US18383M8780,Guggenheim Defensive Equity ETF
DEFA,US,USA,US46435G6567,iShares Adaptive Currency Hedged MSCI EAFE ETF
DEIN,LSE,UK,IE00B2NPL135,iShares Emerging Market Infrastructure UCITS ETF
DEM,US,USA,US97717W3152,WisdomTree Emerging Markets High Dividend Fund ETF
DEM,LSE,UK,IE00BQQ3Q067,WisdomTree Emerging Markets Equity Income UCITS ETF
DEMA,LSE,UK,IE00BYPGT035,WisdomTree Emerging Asia Equity Income UCITS ETF
DEMD,LSE,UK,IE00BQQ3Q067,WisdomTree Emerging Markets Equity Income UCITS ETF
DEMG,US,USA,US2330514991,Deutsche X-trackers FTSE Emerging Comprehensive Factor ETF
DEMP,LSE,UK,IE00BYPGT035,WisdomTree Emerging Asia Equity Income UCITS ETF
DEMR,LSE,UK,IE00BDF12W49,WisdomTree Emerging Markets Equity Income UCITS ETF
DEMS,LSE,UK,IE00BDF12W49,WisdomTree Emerging Markets Equity Income UCITS ETF
DEMV,LSE,UK,LU0705291812,Ossiam Emerging Markets Minimum Variance NR UCITS ETF
DES,US,USA,US97717W6049,WisdomTree SmallCap Dividend Fund ETF
DESC,US,USA,US2330514405,Deutsche X-trackers Russell 2000 Comprehensive Factor ETF
DESD,LSE,UK,IE00BQZJBT94,WisdomTree US SmallCap Dividend UCITS ETF
DESE,LSE,UK,IE00BQZJBT94,WisdomTree US SmallCap Dividend UCITS ETF
DEUS,US,USA,US2330514819,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF
DEW,US,USA,US97717W8771,WisdomTree Global High Dividend Fund ETF
DEWJ,US,USA,US46435G6492,iShares Adaptive Currency Hedged MSCI Japan ETF
DEZU,US,USA,US46435G6641,iShares Adaptive Currency Hedged MSCI Eurozone ETF
DFE,US,USA,US97717W8698,WisdomTree Europe SmallCap Dividend Fund ETF
DFE,LSE,UK,IE00BQZJC527,WisdomTree Europe SmallCap Dividend UCITS ETF
DFEA,LSE,UK,IE00BDF16114,WisdomTree Europe SmallCap Dividend UCITS ETF
DFEE,LSE,UK,IE00BQZJC527,WisdomTree Europe SmallCap Dividend UCITS ETF
DFEP,LSE,UK,IE00BDF16114,WisdomTree Europe SmallCap Dividend UCITS ETF
DFJ,US,USA,US97717W8367,WisdomTree Japan SmallCap Dividend Fund ETF
DFND,US,USA,US75605A5048,Realty Shares DIVCON Dividend Defender ETF
DFVL,US,USA,US06740P6503,iPath® US Treasury 5-year Bull ETN
DFVS,US,USA,US06740P6438,iPath® US Treasury 5-year Bear ETN
DGIT,LSE,UK,IE00BYZK4883,iShares Digitalisation UCITS ETF
DGL,US,USA,US73936B6065,PowerShares DB Gold Fund ETF
DGRA,LSE,UK,IE00BZ56RG20,WisdomTree US Quality Dividend Growth UCITS ETF
DGRE,US,USA,US97717W3236,WisdomTree Emerging Markets Quality Dividend Growth Fund ETF
DGRG,LSE,UK,IE00BZ56RG20,WisdomTree US Quality Dividend Growth UCITS ETF
DGRO,US,USA,US46434V6213,iShares Core Dividend Growth ETF
DGRP,LSE,UK,IE00BZ56RD98,WisdomTree US Quality Dividend Growth UCITS ETF
DGRS,US,USA,US97717X6519,WisdomTree US SmallCap Quality Dividend Growth Fund ETF
DGRW,US,USA,US97717X6691,WisdomTree US Quality Dividend Growth Fund ETF
DGRW,LSE,UK,IE00BZ56RD98,WisdomTree US Quality Dividend Growth UCITS ETF
DGS,US,USA,US97717W2816,WisdomTree Emerging Markets SmallCap Dividend Fund ETF
DGSD,LSE,UK,IE00BQZJBM26,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
DGSE,LSE,UK,IE00BQZJBM26,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF
DGT,US,USA,US78464A7063,SPDR® Global Dow ETF
DGTL,LSE,UK,IE00BYZK4883,iShares Digitalisation UCITS ETF
DH2O,LSE,UK,IE00B1TXK627,iShares Global Water UCITS ETF
DHS,LSE,UK,IE00BQZJBQ63,WisdomTree US Equity Income UCITS ETF
DHS,US,USA,US97717W2089,WisdomTree High Dividend Fund ETF
DHSA,LSE,UK,IE00BD6RZT93,WisdomTree US Equity Income UCITS ETF
DHSD,LSE,UK,IE00BQZJBQ63,WisdomTree US Equity Income UCITS ETF
DHSG,LSE,UK,IE00BD6RZZ53,WisdomTree US Equity Income UCITS ETF
DHSP,LSE,UK,IE00BD6RZT93,WisdomTree US Equity Income UCITS ETF
DHVW,US,USA,US26922A8751,Diamond Hill Valuation-Weighted 500 ETF
DIA,US,USA,US78467X1090,SPDR® Dow Jones Industrial Average ETF
DIG,US,USA,US74347R7199,ProShares Ultra Oil & Gas ETF
DIM,US,USA,US97717W7781,WisdomTree International MidCap Dividend Fund ETF
DIRT,US,USA,US06740P2627,iPath® Pure Beta Agriculture ETN
DISG,LSE,UK,LU0533032180,Lyxor MSCI World Consumer Discretionary TR UCITS ETF
DISW,LSE,UK,LU0533032180,Lyxor MSCI World Consumer Discretionary TR UCITS ETF
DIV,US,USA,US37950E2919,Global X SuperDividend® US ETF
DIVA,US,USA,US3516808066,QuantShares Hedged Dividend Income Fund ETF
DIVY,US,USA,US75605A1088,Realty Shares DIVS ETF
DJAM,XETRA,Germany,FR0007056841,Lyxor Dow Jones Industrial Average UCITS ETF
DJAM,F,Germany,FR0007056841,Lyxor Dow Jones Industrial Average UCITS ETF
DJD,US,USA,US18383M1751,Guggenheim Dow Jones Industrial Average® Dividend ETF
DJE,PA,France,FR0007056841,Lyxor Dow Jones Industrial Average UCITS ETF
DJEL,LSE,UK,FR0007056841,Lyxor Dow Jones Industrial Average UCITS ETF 
DJEU,LSE,UK,FR0007056841,Lyxor Dow Jones Industrial Average UCITS ETF
DJMC,LSE,UK,IE00B02KXL92,iShares EURO STOXX Mid UCITS ETF
DJP,US,USA,US06738C7781,iPath® BlueStar TA-BIGITech™ Israel Technology ETF (USD)
DJSC,LSE,UK,IE00B02KXM00,iShares EURO STOXX Small UCITS ETF
DL2P,LSE,UK,IE00B4QNHH68,ETFS DAX® Daily 2x Long GO UCITS ETF
DLB,PA,France,FR0011023654,Lyxor Daily Leveraged Bund UCITS ETF
DLBL,US,USA,US06740L5277,iPath® US Treasury Long Bond Bull ETN
DLBS,US,USA,US06740L4445,iPath® US Treasury Long Bond Bear ETN
DLN,US,USA,US97717W3079,WisdomTree LargeCap Dividend Fund ETF
DLS,US,USA,US97717W7609,WisdomTree International SmallCap Dividend Fund ETF
DLTM,LSE,UK,IE00B27YCK28,iShares MSCI EM Latin America UCITS ETF
DNL,US,USA,US97717W8441,WisdomTree Global ex?US Quality Dividend Growth Fund ETF
DNO,US,USA,US9126132052,United States Short Oil Fund ETF
DNRG,LSE,UK,IE00B1XNHC34,iShares Global Clean Energy UCITS ETF
DOG,US,USA,US74347R7017,ProShares Short Dow 30 ETF
DOL,US,USA,US97717W7948,WisdomTree International LargeCap Dividend Fund ETF
DON,US,USA,US97717W5058,WisdomTree MidCap Dividend Fund ETF
DOO,US,USA,US97717W7864,WisdomTree International Dividend ex-Financials Fund ETF
DPK,US,USA,US25459Y3559,Direxion Daily Developed Markets Bear 3x Shares ETF
DPST,US,USA,US25459Y1322,Direxion Daily Regional Banks Bull 3x Shares ETF
DRDR,LSE,UK,IE00BYZK4776,iShares Healthcare Innovation UCITS ETF
DRIP,US,USA,US25490K1253,Direxion Daily S&P Oil & Gas Exp & Prod Bear 3x Shares ETF
DRN,US,USA,US25459W7552,Direxion Daily Real Estate Bull 3x Shares ETF
DRV,US,USA,US25459Y3633,Direxion Daily Real Estate Bear 3x Shares ETF
DRW,US,USA,US97717W3319,WisdomTree Global ex-US Real Estate Fund ETF
DS2P,LSE,UK,IE00B4QNHZ41,ETFS DAX® Daily 2x Short GO UCITS ETF
DSB,PA,France,FR0010869578,Lyxor Daily Double Short Bund UCITS ETF
DSD,PA,France,FR0010869495,Lyxor Daily ShortDAX x2 UCITS
DSI,US,USA,US4642885705,iShares MSCI KLD 400 Social ETF
DSP5,PA,France,LU1327051279,Lyxor Daily Double Short S&P 500 UCITS ETF
DSUG,LSE,UK,FR0011607084,Lyxor Daily Double Short 10Y US Treasury UCITS ETF
DSUM,US,USA,US73937B7534,PowerShares Chinese Yuan Dim Sum Bond Portfolio ETF
DSUS,LSE,UK,FR0011607084,Lyxor Daily Double Short 10Y US Treasury UCITS ETF
DTD,US,USA,US97717W1099,WisdomTree Total Dividend Fund ETF
DTH,US,USA,US97717W8029,WisdomTree International High Dividend Fund ETF
DTN,US,USA,US97717W4069,WisdomTree Dividend ex-Financials Fund ETF
DTUL,US,USA,US06740L4692,iPath® US Treasury 2-year Bull ETN
DTUS,US,USA,US06740L5194,iPath® US Treasury 2-year Bear ETN
DTYL,US,USA,US06740L4932,iPath® US Treasury 10-year Bull ETN
DTYS,US,USA,US06740L4510,iPath® US Treasury 10-year Bear ETN
DU13,F,Germany,FR0012283398,Lyxor iBoxx Germany 1-3Y (DR) UCITS ETF
DU13,XETRA,Germany,FR0012283398,Lyxor iBoxx Germany 1-3Y (DR) UCITS ETF
DUG,US,USA,US74348A5258,ProShares UltraShort Oil & Gas ETF
DULL,US,USA,US25460E2081,Direxion Daily Silver Miners Index Bear 2x Shares ETF
DUST,US,USA,US25490K1337,Direxion Daily Gold Miners Index Bear 3x Shares ETF
DVEM,US,USA,US97717X2146,WisdomTree Emerging Markets Dividend Fund ETF
DVEU,F,Germany,DE000A143TJ9,Source FTSE RAFI Europe Equity Income Physical UCITS ETF
DVP,US,USA,US26922A7019,Deep Value ETF
DVUK,LSE,UK,IE00BYRPNB76,Source FTSE RAFI UK Equity Income Physical UCITS ETF
DVUS,LSE,UK,IE00BYRPN399,Source FTSE RAFI US Equity Income Physical UCITS ETF
DVY,US,USA,US4642871689,iShares Select Dividend ETF
DVYA,US,USA,US4642862936,iShares Asia/Pacific Dividend ETF
DVYE,US,USA,US4642863199,iShares Emerging Markets Dividend ETF
DWAC,US,USA,US2877118164,Elkhorn Commodity Rotation Strategy ETF
DWAQ,US,USA,US73935X2036,PowerShares DWA NASDAQ Momentum Portfolio ETF
DWAS,US,USA,US73936Q7447,PowerShares DWA SmallCap Momentum Portfolio ETF
DWAT,US,USA,US0427657921,Arrow DWA Tactical ETF
DWFI,US,USA,US78468R7136,SPDR® Dorsey Wright Fixed Income Allocation ETF
DWIN,US,USA,US73937B3996,PowerShares DWA Tactical Multi-Asset Income Portfolio ETF
DWLV,US,USA,US73937B3814,PowerShares DWA Momentum & Low Volatility Rotation Portfolio ETF
DWM,US,USA,US97717W7039,WisdomTree International Equity Fund ETF
DWTR,US,USA,US73937B4986,PowerShares DWA Tactical Sector Rotation Portfolio ETF
DWX,US,USA,US78463X7729,SPDR® S&P International Dividend ETF
DX22,F,Germany,LU0335044896,db x-trackers II EONIA UCITS ETF
DX22,XETRA,Germany,LU0335044896,db x-trackers II EONIA UCITS ETF
DX26,XETRA,Germany,LU0411078123,db x-trackers db Commodity Booster Light Energy Benchmark UCITS ETF
DX26,F,Germany,LU0411078123,db x-trackers db Commodity Booster Light Energy Benchmark UCITS ETF
DX29,F,Germany,LU0412624271,db x-trackers MSCI Pan-Euro Index UCITS ETF
DX29,XETRA,Germany,LU0412624271,db x-trackers MSCI Pan-Euro Index UCITS ETF
DX2D,XETRA,Germany,LU0322250712,db x-trackers LPX MM Private Equity UCITS ETF
DX2D,F,Germany,LU0322250712,db x-trackers LPX MM Private Equity UCITS ETF
DX2E,XETRA,Germany,LU0322253229,db x-trackers S&P Global Infrastructure UCITS ETF
DX2E,F,Germany,LU0322253229,db x-trackers S&P Global Infrastructure UCITS ETF
DX2G,F,Germany,LU0322250985,db x-trackers CAC 40 UCITS ETF
DX2G,XETRA,Germany,LU0322250985,db x-trackers CAC 40 UCITS ETF
DX2I,F,Germany,LU0322253732,db x-trackers MSCI Europe Mid Cap Index UCITS ETF
DX2I,XETRA,Germany,LU0322253732,db x-trackers MSCI Europe Mid Cap Index UCITS ETF
DX2J,F,Germany,LU0322253906,db x-trackers MSCI Europe Small Cap Index UCITS ETF
DX2J,XETRA,Germany,LU0322253906,db x-trackers MSCI Europe Small Cap Index UCITS ETF
DX2K,F,Germany,LU0328473581,db x-trackers FTSE 100 Short Daily UCITS ETF
DX2K,XETRA,Germany,LU0328473581,db x-trackers FTSE 100 Short Daily UCITS ETF
DX2S,XETRA,Germany,LU0328474803,db x-trackers S&P/ASX 200 UCITS ETF
DX2S,F,Germany,LU0328474803,db x-trackers S&P/ASX 200 UCITS ETF
DX2X,XETRA,Germany,LU0328475792,db x-trackers STOXX® Europe 600 UCITS ETF
DX2X,F,Germany,LU0328475792,db x-trackers STOXX® Europe 600 UCITS ETF
DX2Z,XETRA,Germany,LU0328476410,db x-trackers S&P Select Frontier UCITS ETF
DX2Z,F,Germany,LU0328476410,db x-trackers S&P Select Frontier UCITS ETF
DXD,US,USA,US74348A5902,ProShares UltraShort Dow 30 ETF
DXET,XETRA,Germany,LU0380865021,db x-trackers EURO STOXX 50® UCITS ETF
DXET,F,Germany,LU0380865021,db x-trackers EURO STOXX® 50 UCITS ETF
DXGE,LSE,UK,IE00BYQCZ682,WisdomTree Germany Equity UCITS ETF
DXGE,US,USA,US97717W4481,WisdomTree Germany Hedged Equity Fund ETF
DXGG,LSE,UK,IE00BYQCZ682,WisdomTree Germany Equity UCITS ETF
DXGP,LSE,UK,IE00BVXBGY20,WisdomTree Germany Equity UCITS ETF
DXGY,LSE,UK,IE00BYQCZC44,WisdomTree Germany Equity UCITS ETF
DXGZ,LSE,UK,IE00BYQCZC44,WisdomTree Germany Equity UCITS ETF
DXJ,US,USA,US97717W8516,WisdomTree Japan Hedged Equity Fund ETF
DXJ,LSE,UK,IE00BVXC4854,WisdomTree Japan Equity UCITS ETF
DXJC,US,USA,US97717W3566,WisdomTree Japan Hedged Capital Goods Fund ETF
DXJF,US,USA,US97717W4630,WisdomTree Japan Hedged Financials Fund ETF
DXJG,LSE,UK,IE00BYQCZN58,WisdomTree Japan Equity UCITS ETF
DXJH,US,USA,US97717X5032,WisdomTree Japan Hedged Health Care Fund ETF
DXJP,LSE,UK,IE00BYQCZF74,WisdomTree Japan Equity UCITS ETF
DXJR,US,USA,US97717W6387,WisdomTree Japan Hedged Real Estate Fund ETF
DXJS,US,USA,US97717W5215,WisdomTree Japan Hedged SmallCap Equity Fund ETF
DXJZ,LSE,UK,IE00BYQCZN58,WisdomTree Japan Equity UCITS ETF
DXPS,US,USA,US97717W3491,WisdomTree United Kingdom Hedged Equity Fund ETF
DXS0,XETRA,Germany,LU0322248146,db x-trackers SLI UCITS ETF
DXS0,F,Germany,LU0322248146,db x-trackers SLI UCITS ETF
DXS1,XETRA,Germany,LU0321464652,db x-trackers II Sterling Cash UCITS ETF
DXS1,F,Germany,LU0321464652,db x-trackers II Sterling Cash UCITS ETF
DXS3,XETRA,Germany,LU0322251520,db x-trackers S&P 500 Inverse Daily UCITS ETF
DXS3,F,Germany,LU0322251520,db x-trackers S&P 500 Inverse Daily UCITS ETF
DXS5,XETRA,Germany,LU0322252171,db x-trackers MSCI AC Asia ex Japan Index UCITS ETF
DXS5,F,Germany,LU0322252171,db x-trackers MSCI AC Asia ex Japan Index UCITS ETF
DXS6,XETRA,Germany,LU0322252338,db x-trackers MSCI Pacific ex Japan Index UCITS ETF
DXS6,F,Germany,LU0322252338,db x-trackers MSCI Pacific ex Japan Index UCITS ETF
DXS7,XETRA,Germany,LU0322252924,db x-trackers FTSE Vietnam UCITS ETF
DXS7,F,Germany,LU0322252924,db x-trackers FTSE Vietnam UCITS ETF
DXSA,F,Germany,LU0292095535,db x-trackers EURO STOXX® Select Dividend 30 UCITS ETF
DXSA,XETRA,Germany,LU0292095535,db x-trackers EURO STOXX® Select Dividend 30 UCITS ETF
DXSB,XETRA,Germany,LU0292096186,db x-trackers STOXX® Global Select Dividend 100 UCITS ETF
DXSB,F,Germany,LU0292096186,db x-trackers STOXX® Global Select Dividend 100 UCITS ETF
DXSC,XETRA,Germany,LU0292100806,db x-trackers STOXX® Europe 600 Basic Resources UCITS ETF
DXSC,F,Germany,LU0292100806,db x-trackers STOXX® Europe 600 Basic Resources UCITS ETF
DXSD,F,Germany,LU0292101796,db x-trackers STOXX® Europe 600 Oil & Gas UCITS ETF
DXSD,XETRA,Germany,LU0292101796,db x-trackers STOXX® Europe 600 Oil & Gas UCITS ETF
DXSE,F,Germany,LU0292103222,db x-trackers STOXX® Europe 600 Health Care UCITS ETF
DXSE,XETRA,Germany,LU0292103222,db x-trackers STOXX® Europe 600 Health Care UCITS ETF
DXSF,XETRA,Germany,LU0292103651,db x-trackers STOXX® Europe 600 Banks UCITS ETF
DXSF,F,Germany,LU0292103651,db x-trackers STOXX® Europe 600 Banks UCITS ETF
DXSG,F,Germany,LU0292104030,db x-trackers STOXX® Europe 600 Telecommunications UCITS ETF
DXSG,XETRA,Germany,LU0292104030,db x-trackers STOXX® Europe 600 Telecommunications UCITS ETF
DXSH,XETRA,Germany,LU0292104469,db x-trackers STOXX® Europe 600 Technology UCITS ETF
DXSH,F,Germany,LU0292104469,db x-trackers STOXX® Europe 600 Technology UCITS ETF
DXSI,F,Germany,LU0292104899,db x-trackers STOXX® Europe 600 Utilities UCITS ETF
DXSI,XETRA,Germany,LU0292104899,db x-trackers STOXX® Europe 600 Utilities UCITS ETF
DXSK,XETRA,Germany,LU0292105359,db x-trackers STOXX® Europe 600 Food & Beverage UCITS ETF
DXSK,F,Germany,LU0292105359,db x-trackers STOXX® Europe 600 Food & Beverage UCITS ETF
DXSL,XETRA,Germany,LU0292106084,db x-trackers STOXX® Europe 600 Industrial Goods UCITS ETF
DXSL,F,Germany,LU0292106084,db x-trackers STOXX® Europe 600 Industrial Goods UCITS ETF
DXSM,F,Germany,LU0292106167,db x-trackers DBLCI - OY Balanced UCITS ETF
DXSM,XETRA,Germany,LU0292106167,db x-trackers DBLCI - OY Balanced UCITS ETF
DXSN,XETRA,Germany,LU0292106241,db x-trackers ShortDAX® Daily UCITS ETF
DXSN,F,Germany,LU0292106241,db x-trackers ShortDAX® Daily UCITS ETF
DXSP,F,Germany,LU0292106753,db x-trackers EURO STOXX® 50 Short Daily UCITS ETF
DXSP,XETRA,Germany,LU0292106753,db x-trackers EURO STOXX 50® Short Daily UCITS ETF
DXSQ,F,Germany,LU0290358653,db x-trackers II iTraxx Europe UCITS ETF
DXSQ,XETRA,Germany,LU0290358653,db x-trackers II iTraxx Europe UCITS ETF
DXST,F,Germany,LU0321462870,db x-trackers II iTraxx Crossover Short Daily UCITS ETF
DXST,XETRA,Germany,LU0321462870,db x-trackers II iTraxx Crossover Short Daily UCITS ETF
DXSU,F,Germany,LU0321462953,db x-trackers II Emerging Markets Liquid Eurobond UCITS ETF
DXSU,XETRA,Germany,LU0321462953,db x-trackers II Emerging Markets Liquid Eurobond UCITS ETF
DXSV,XETRA,Germany,LU0321463258,db x-trackers II Short iBoxx EUR Sovereigns Eurozone Daily UCITS ETF
DXSV,F,Germany,LU0321463258,db x-trackers II Short iBoxx EUR Sovereigns Eurozone Daily UCITS ETF
DXSW,F,Germany,LU0321463506,db x-trackers II iBoxx Germany Covered UCITS ETF
DXSW,XETRA,Germany,LU0321463506,db x-trackers II iBoxx Germany Covered UCITS ETF
DXSZ,F,Germany,LU0321465469,db x-trackers II Fed Funds Effective Rate UCITS ETF
DXSZ,XETRA,Germany,LU0321465469,db x-trackers II Fed Funds Effective Rate UCITS ETF
DXUS,US,USA,US97717X5453,WisdomTree Global ex-US Hedged Dividend Fund ETF
DYB,US,USA,US97717X2971,WisdomTree Dynamic Bearish US Equity Fund ETF
DYLS,US,USA,US97717X3136,WisdomTree Dynamic Long/Short US Equity Fund ETF
DZK,US,USA,US25459W7891,Direxion Daily Developed Markets Bull 3x Shares ETF
E043,F,Germany,LU1104579369,ComStage LevDAX® x2 UCITS ETF
E043,XETRA,Germany,LU1104579369,ComStage LevDAX® x2 UCITS ETF
E044,F,Germany,LU1104582231,ComStage ShortMDAX® UCITS ETF
E044,XETRA,Germany,LU1104582231,ComStage ShortMDAX® UCITS ETF
E11E,PA,France,FR0012739423,BNP Paribas Easy Next 11 UCITS ETF
E127,F,Germany,LU0635178014,ComStage MSCI Emerging Markets TRN UCITS ETF
E127,XETRA,Germany,LU0635178014,ComStage MSCI Emerging Markets TRN UCITS ETF
E129,F,Germany,LU0860821874,ComStage S&P SMIT 40 Index TRN UCITS ETF
E129,XETRA,Germany,LU0860821874,ComStage S&P SMIT 40 Index TRN UCITS ETF
E20Y,LSE,UK,IE00BSKRJX20,iShares € Govt Bond 20yr Target Duration UCITS ETF
E40,PA,France,FR0010150458,BNP Paribas Easy CAC 40 UCITS ETF
